"id","code","tv016_departement_id","nom_reseau","localisation","tv046_evaluation_contenu_co2_reseaux_type_production_id","co2","date_debut","date_fin","est_efface","simu_ordre","simulateur"
"2234","TV046_570","67","Réseau de Betschdorf","Betschdorf","1","0.086","2017-04-01","2018-04-30","1","NULL","1"
"2235","TV046_571","67","Le Ried","Schiltigheim","1","0.256","2017-04-01","2018-04-30","0","NULL","1"
"2236","TV046_572","67","Réseau de la Communauté de Communes Sauer Pechelbr","Morsbronn-les-Bains","1","0.082","2017-04-01","2018-04-30","1","NULL","1"
"2237","TV046_573","67","Réseau des Tanneries-Bohrie","Lingolsheim","1","0.235","2017-04-01","2018-04-30","0","NULL","1"
"2238","TV046_574","67","Réseau Mars","Haguenau","1","0.023","2017-04-01","2018-04-30","0","NULL","1"
"2239","TV046_575","67","Réseau de Niederbronn-les-Bains","Niederbronn-les-Bains","1","0.045","2017-04-01","2018-04-30","0","NULL","1"
"2240","TV046_576","67","Réseau d’Allenwiller","Allenwiller","1","0.000","2017-04-01","2018-04-30","1","NULL","1"
"2241","TV046_577","68","Montagne Verte","Colmar","1","0.332","2017-04-01","2018-04-30","1","NULL","1"
"2242","TV046_578","68","Porte de Bâle","Mulhouse","1","0.217","2017-04-01","2018-04-30","0","NULL","1"
"2243","TV046_579","69","Réseau de La Tour-de-Salvagny","La Tour-de-Salvagny","1","0.055","2017-04-01","2018-04-30","0","NULL","1"
"2244","TV046_580","69","Réseau de Lamure-sur-Azergues","Lamure-sur-Azergues","1","0.000","2017-04-01","2018-04-30","0","NULL","1"
"2245","TV046_581","70","Réseau de Plancher-Bas","Plancher-Bas","1","0.120","2017-04-01","2018-04-30","0","NULL","1"
"2246","TV046_582","74","Bois Energies Annemasse","Annemasse","1","0.104","2017-04-01","2018-04-30","0","NULL","1"
"2247","TV046_583","74","Réseau de Vallorcine","Vallorcine","1","0.029","2017-04-01","2018-04-30","0","NULL","1"
"2248","TV046_584","76","SECGO","Gonfreville-l'Orcher","1","0.014","2017-04-01","2018-04-30","0","NULL","1"
"2249","TV046_585","76","Réseau bois Grammont ","Rouen","1","0.020","2017-04-01","2018-04-30","1","NULL","1"
"2250","TV046_586","76","SRGB","Notre-Dame-de-Gravenchon","1","0.019","2017-04-01","2018-04-30","0","NULL","1"
"2251","TV046_587","76","Réseau de Neufchatel-en-Bray","Neufchatel-en-Bray","1","0.038","2017-04-01","2018-04-30","0","NULL","1"
"2252","TV046_588","78","Réseau d’Achères","Achères","1","0.096","2017-04-01","2018-04-30","1","NULL","1"
"2253","TV046_589","79","Réseau de l’Absie","L’Absie","1","0.006","2017-04-01","2018-04-30","1","NULL","1"
"2254","TV046_590","81","Réseau d’Alban","Alban","1","0.021","2017-04-01","2018-04-30","1","NULL","1"
"2255","TV046_591","83","Berthe","La-Seyne-sur-Mer","1","0.095","2017-04-01","2018-04-30","0","NULL","1"
"2256","TV046_592","85","Réseau de Saint-Pierre-du-Chemin","Saint-Pierre-du-Chemin","1","0.000","2017-04-01","2018-04-30","0","NULL","1"
"2257","TV046_593","91","Réseau de Brétigny-sur-Orge","Brétigny-sur-orge","1","0.093","2017-04-01","2018-04-30","0","NULL","1"
"2258","TV046_594","92","ZAC Sainte-Geneviève","Nanterre","1","0.101","2017-04-01","2018-04-30","0","NULL","1"
"2259","TV046_595","94","Réseau de Limeil-Brévannes","Limeil-Brévannes","1","0.274","2017-04-01","2018-04-30","0","NULL","1"
"2260","TV046_596","95","Les Chênes","Ermont","1","0.209","2017-04-01","2018-04-30","1","NULL","1"
"2500","TV046_266","77","Almont-Montaigu","Melun","1","0.000","2018-05-01","NULL","0","NULL","1"
"2501","TV046_265","77","Beauval – Collinet","Meaux","1","0.000","2018-05-01","NULL","0","NULL","1"
"2502","TV046_476","1","Belena","Marignieu","1","0.000","2018-05-01","NULL","0","NULL","1"
"2503","TV046_238","72","Bellevue","Coulaine","1","0.000","2018-05-01","NULL","0","NULL","1"
"2504","TV046_591","83","Berthe","La-Seyne-sur-Mer","1","0.000","2018-05-01","NULL","0","NULL","1"
"2505","TV046_051","25","Besançon – Planoise","Besançon","1","0.000","2018-05-01","NULL","0","NULL","1"
"2506","TV046_398","10","Biomasse de Piney","Piney","1","0.000","2018-05-01","NULL","0","NULL","1"
"2507","TV046_239","73","Bissy et Croix Rouge","Chambéry","1","0.000","2018-05-01","NULL","0","NULL","1"
"2508","TV046_582","74","Bois Energies Annemasse","Annemasse","1","0.000","2018-05-01","NULL","0","NULL","1"
"2509","TV046_215","69","Campus de la Doua","Villeurbanne","1","0.000","2018-05-01","NULL","0","NULL","1"
"2510","TV046_091","35","Campus scientifique de Beaulieu","Rennes","1","0.000","2018-05-01","NULL","0","NULL","1"
"2511","TV046_495","31","Canceropôle","Toulouse","1","0.000","2018-05-01","NULL","0","NULL","1"
"2512","TV046_161","57","Carrière","Saint-Avold","1","0.000","2018-05-01","NULL","0","NULL","1"
"2513","TV046_318","91","CEA DIF","Bruyères-le-Chatel","1","0.000","2018-05-01","NULL","0","NULL","1"
"2514","TV046_269","77","Centrale de la butte Monceau","Avon","1","0.000","2018-05-01","NULL","0","NULL","1"
"2515","TV046_027","13","Centre Urbain – Zac des Pins","Vitrolles","1","0.000","2018-05-01","NULL","0","NULL","1"
"2516","TV046_055","25","Champs Montants","Audincourt","1","0.000","2018-05-01","NULL","0","NULL","1"
"2517","TV046_053","25","Champvalon","Béthoncourt","1","0.000","2018-05-01","NULL","0","NULL","1"
"2518","TV046_040","18","Chancellerie Gibjoncs – Zup de Bourges","Asnières-les-Bourges","1","0.000","2018-05-01","NULL","0","NULL","1"
"2519","TV046_258","76","Château Blanc","St Etienne du Rouvray","1","0.000","2018-05-01","NULL","0","NULL","1"
"2520","TV046_293","81","Chauffage urbain de Mazamet","Mazamet","1","0.000","2018-05-01","NULL","0","NULL","1"
"2521","TV046_054","25","Chaufferie Bois du Russey","Le Russey","1","0.000","2018-05-01","NULL","0","NULL","1"
"2522","TV046_135","49","Chemin Vert","Saumur","1","0.000","2018-05-01","NULL","0","NULL","1"
"2523","TV046_134","49","CHU Angers","Angers","1","0.000","2018-05-01","NULL","0","NULL","1"
"2524","TV046_260","76","CHU Charles Nicolle","Rouen","1","0.000","2018-05-01","NULL","0","NULL","1"
"2525","TV046_197","67","Cité du Wihrel","Ostwald","1","0.000","2018-05-01","NULL","0","NULL","1"
"2526","TV046_160","57","Côte de la Justice","Saint-Avold","1","0.000","2018-05-01","NULL","0","NULL","1"
"2527","TV046_150","55","Côte Sainte Catherine","Bar le Duc","1","0.000","2018-05-01","NULL","0","NULL","1"
"2528","TV046_142","51","Croix Rouge","Reims","1","0.000","2018-05-01","NULL","0","NULL","1"
"2529","TV046_253","76","Curb - Bihorel","Rouen","1","0.000","2018-05-01","NULL","0","NULL","1"
"2530","TV046_315","91","Domaine du Bois des Roches","Saint-Michel-Sur-Orge","1","0.000","2018-05-01","NULL","0","NULL","1"
"2531","TV046_056","25","Domaine Universitaire de la Bouloie","Besançon","1","0.000","2018-05-01","NULL","0","NULL","1"
"2532","TV046_165","59","Domaine Universitaire et Scientifique","Villeneuve-d'Ascq","1","0.000","2018-05-01","NULL","0","NULL","1"
"2533","TV046_499","31","Eco-quartier Balma Vidailhan","Balma","1","0.000","2018-05-01","NULL","0","NULL","1"
"2534","TV046_568","67","Eco-Quartier Brasserie Cronenbourg","Strasbourg","1","0.000","2018-05-01","NULL","0","NULL","1"
"2535","TV046_449","33","Eco-quartier GINKO","Lormont","1","0.000","2018-05-01","NULL","0","NULL","1"
"2536","TV046_043","19","Egletons Bois Energie","Egletons","1","0.000","2018-05-01","NULL","0","NULL","1"
"2537","TV046_194","67","Elsau","Strasbourg","1","0.000","2018-05-01","NULL","0","NULL","1"
"2538","TV046_498","31","Ensemble Universitaire de Toulouse Rangueil","Toulouse","1","0.000","2018-05-01","NULL","0","NULL","1"
"2539","TV046_289","80","Etouvie","Amiens","1","0.000","2018-05-01","NULL","0","NULL","1"
"2540","TV046_008","3","Fontbouillant","Montluçon","1","0.000","2018-05-01","NULL","0","NULL","1"
"2541","TV046_359","93","Garonor ","Aulnay sous bois","1","0.000","2018-05-01","NULL","0","NULL","1"
"2542","TV046_509","40","Géothermie Mont-de-Marsan (GMM1)","Mont-de-Marsan","1","0.000","2018-05-01","NULL","0","NULL","1"
"2543","TV046_384","95","Grand Ensemble Sarcelles-Locheres","Sarcelles","1","0.000","2018-05-01","NULL","0","NULL","1"
"2544","TV046_500","33","Grand Parc","Bordeaux","1","0.000","2018-05-01","NULL","0","NULL","1"
"2545","TV046_195","67","Hautepierre","Strasbourg","1","0.000","2018-05-01","NULL","0","NULL","1"
"2546","TV046_030","14","Hérouville St Clair","Hérouville-Saint-Clair","1","0.000","2018-05-01","NULL","0","NULL","1"
"2547","TV046_569","67","Hochfelden","Strasbourg","1","0.000","2018-05-01","NULL","0","NULL","1"
"2548","TV046_159","57","Huchet","Saint-Avold","1","0.000","2018-05-01","NULL","0","NULL","1"
"2549","TV046_138","50","Ilot Divette","Cherbourg","1","0.000","2018-05-01","NULL","0","NULL","1"
"2550","TV046_016","8","La Citadelle","Charleville-Mézières","1","0.000","2018-05-01","NULL","0","NULL","1"
"2551","TV046_262","76","La Côte Brulée","Le Havre","1","0.000","2018-05-01","NULL","0","NULL","1"
"2552","TV046_211","69","La Duchère et Lyon 9e","Champagne au Mont d'Or","1","0.000","2018-05-01","NULL","0","NULL","1"
"2553","TV046_106","39","La Marjorie","Lons le Saunier","1","0.000","2018-05-01","NULL","0","NULL","1"
"2554","TV046_424","73","La Plagne","Macôt La Plagne","1","0.000","2018-05-01","NULL","0","NULL","1"
"2555","TV046_098","37","La Rabaterie","Saint-Pierre-des-Corps","1","0.000","2018-05-01","NULL","0","NULL","1"
"2556","TV046_001","1","La Reyssouze","Bourg-en-Bresse","1","0.000","2018-05-01","NULL","0","NULL","1"
"2557","TV046_145","52","La Rochotte","Chaumont ","1","0.000","2018-05-01","NULL","0","NULL","1"
"2558","TV046_407","43","Langeac","Langeac","1","0.000","2018-05-01","NULL","0","NULL","1"
"2559","TV046_446","24","L'Arche au Bois","Périgueux","1","0.000","2018-05-01","NULL","0","NULL","1"
"2560","TV046_354","93","Le Chêne Pointu","Clichy-sous-Bois","1","0.000","2018-05-01","NULL","0","NULL","1"
"2561","TV046_566","63","Le Coral","Ambert","1","0.000","2018-05-01","NULL","0","NULL","1"
"2562","TV046_355","93","Le Gros Saule","Aulnay-sous-Bois","1","0.000","2018-05-01","NULL","0","NULL","1"
"2563","TV046_559","62","Le Portel-Outreau Dalkia","Outreau","1","0.000","2018-05-01","NULL","0","NULL","1"
"2564","TV046_558","62","Le Portel-Outreau Engie ","Outreau","1","0.000","2018-05-01","NULL","0","NULL","1"
"2565","TV046_571","67","Le Ried","Schiltigheim","1","0.000","2018-05-01","NULL","0","NULL","1"
"2566","TV046_297","84","Le Triennal","Avignon","1","0.000","2018-05-01","NULL","0","NULL","1"
"2567","TV046_277","78","Le Val Fourré","Mantes la Jolie","1","0.000","2018-05-01","NULL","0","NULL","1"
"2568","TV046_432","73","Les Arcs","Bourg Saint Maurice","1","0.000","2018-05-01","NULL","0","NULL","1"
"2569","TV046_551","59","Les Canonniers","Valenciennes","1","0.000","2018-05-01","NULL","0","NULL","1"
"2570","TV046_310","89","Les Chaillots","Sens","1","0.000","2018-05-01","NULL","0","NULL","1"
"2571","TV046_021","10","Les Chartreux","Troyes","1","0.000","2018-05-01","NULL","0","NULL","1"
"2572","TV046_067","28","Les Gauchetières","Nogent Rotrou","1","0.000","2018-05-01","NULL","0","NULL","1"
"2573","TV046_048","21","Les Gresilles","Dijon","1","0.000","2018-05-01","NULL","0","NULL","1"
"2574","TV046_504","38","Les Laiches","Villars-de-Lans","1","0.000","2018-05-01","NULL","0","NULL","1"
"2575","TV046_176","60","Les Martinets","Montataire","1","0.000","2018-05-01","NULL","0","NULL","1"
"2576","TV046_217","69","Les Semailles","Rillieux-la-Pape","1","0.000","2018-05-01","NULL","0","NULL","1"
"2577","TV046_420","55","Ligny en Barrois","Ligny en Barrois","1","0.000","2018-05-01","NULL","0","NULL","1"
"2578","TV046_485","13","Luminy","Marseille","1","0.000","2018-05-01","NULL","0","NULL","1"
"2579","TV046_418","48","Mende","Mende","1","0.000","2018-05-01","NULL","0","NULL","1"
"2580","TV046_501","33","Mériadeck","Bordeaux","1","0.000","2018-05-01","NULL","0","NULL","1"
"2581","TV046_094","37","Morier et Rabière","Joué les Tours","1","0.000","2018-05-01","NULL","0","NULL","1"
"2582","TV046_131","47","Novergie Sud Ouest-Sogad","Le Passage","1","0.000","2018-05-01","NULL","0","NULL","1"
"2583","TV046_075","33","Parc de Mérignac Ville Stemer","Mérignac","1","0.000","2018-05-01","NULL","0","NULL","1"
"2584","TV046_236","72","Percée Centrale","Le Mans","1","0.000","2018-05-01","NULL","0","NULL","1"
"2585","TV046_178","61","Perseigne","Alençon","1","0.000","2018-05-01","NULL","0","NULL","1"
"2586","TV046_304","88","Plateau de la Justice","Epinal","1","0.000","2018-05-01","NULL","0","NULL","1"
"2587","TV046_221","69","Plateau de Montmein","Oullins","1","0.000","2018-05-01","NULL","0","NULL","1"
"2588","TV046_578","68","Porte de Bâle","Mulhouse","1","0.000","2018-05-01","NULL","0","NULL","1"
"2589","TV046_531","42","Quartier Arsenal","Roanne","1","0.000","2018-05-01","NULL","0","NULL","1"
"2590","TV046_109","41","Quartier Bégon et Chevalier","Blois","1","0.000","2018-05-01","NULL","0","NULL","1"
"2591","TV046_141","51","Quartier Bernon","Epernay","1","0.000","2018-05-01","NULL","0","NULL","1"
"2592","TV046_126","45","Quartier Centre Ville et Nord","Orléans","1","0.000","2018-05-01","NULL","0","NULL","1"
"2593","TV046_097","37","Quartier Chateaubriand","Tours","1","0.000","2018-05-01","NULL","0","NULL","1"
"2594","TV046_530","42","Quartier de Mâtel","Roanne","1","0.000","2018-05-01","NULL","0","NULL","1"
"2595","TV046_175","60","Quartier des Obiers","Nogent-sur-Oise","1","0.000","2018-05-01","NULL","0","NULL","1"
"2596","TV046_305","88","Quartier Kellerman","Saint-Dié","1","0.000","2018-05-01","NULL","0","NULL","1"
"2597","TV046_376","94","Quartier Nord","Fresnes","1","0.000","2018-05-01","NULL","0","NULL","1"
"2598","TV046_427","14","Quartier Nord","Caen","1","0.000","2018-05-01","NULL","0","NULL","1"
"2599","TV046_180","61","Quartier Nord – Route de Falaise","Argentan","1","0.000","2018-05-01","NULL","0","NULL","1"
"2600","TV046_522","42","Quartier Notre-Dame","Pelussin","1","0.000","2018-05-01","NULL","0","NULL","1"
"2601","TV046_070","30","Quartier Ouest","Nîmes","1","0.000","2018-05-01","NULL","0","NULL","1"
"2602","TV046_164","59","Quartier Pont de bois","Villeneuve-d'Ascq","1","0.000","2018-05-01","NULL","0","NULL","1"
"2603","TV046_116","42","Quartier RN 7","Roanne","1","0.000","2018-05-01","NULL","0","NULL","1"
"2604","TV046_092","35","Quartier Sud","Rennes","1","0.000","2018-05-01","NULL","0","NULL","1"
"2605","TV046_459","59","Quartier Tournebride Lomme-Capinghem","Lomme","1","0.000","2018-05-01","NULL","0","NULL","1"
"2606","TV046_298","85","Quartier Vendée","La-Roche-sur-Yon","1","0.000","2018-05-01","NULL","0","NULL","1"
"2607","TV046_480","6","Ranguin","Cannes","1","0.000","2018-05-01","NULL","0","NULL","1"
"2608","TV046_010","4","RCU Manosque ZAC Chanteprunier","Manosque ","1","0.000","2018-05-01","NULL","0","NULL","1"
"2609","TV046_556","61","Recbia","L'Aigle","1","0.000","2018-05-01","NULL","0","NULL","1"
"2610","TV046_543","50","Régie de chauffage au bois","Le Teilleul","1","0.000","2018-05-01","NULL","0","NULL","1"
"2611","TV046_353","93","Réseau ADP Le Bouget","Le Bourget","1","0.000","2018-05-01","NULL","0","NULL","1"
"2612","TV046_381","94","Réseau ADP Orly","Orly","1","0.000","2018-05-01","NULL","0","NULL","1"
"2613","TV046_539","44","Réseau AFUL de Rezé-Château","Rezé","1","0.000","2018-05-01","NULL","0","NULL","1"
"2614","TV046_482","8","Réseau bois de Machault","Machault","1","0.000","2018-05-01","NULL","0","NULL","1"
"2615","TV046_011","5","Réseau bois Delaroche","Embrun","1","0.000","2018-05-01","NULL","0","NULL","1"
"2616","TV046_034","14","Réseau Bois I","Bayeux","1","0.000","2018-05-01","NULL","0","NULL","1"
"2617","TV046_483","11","Réseau CEF-MCO","Carcassone","1","0.000","2018-05-01","NULL","0","NULL","1"
"2618","TV046_443","16","Réseau Champ de manoeuvre","Soyaux","1","0.000","2018-05-01","NULL","0","NULL","1"
"2619","TV046_344","92","Réseau Ciceo","Puteaux","1","0.000","2018-05-01","NULL","0","NULL","1"
"2620","TV046_250","75","Réseau Climespace","Paris","1","0.000","2018-05-01","NULL","0","NULL","1"
"2621","TV046_433","80","Réseau d'Abbeville","Abbeville","1","0.000","2018-05-01","NULL","0","NULL","1"
"2622","TV046_439","13","Réseau d'Aix-en-Provence","Aix-en-Provence ","1","0.000","2018-05-01","NULL","0","NULL","1"
"2623","TV046_388","95","Réseau d'Argenteuil","Argenteuil","1","0.000","2018-05-01","NULL","0","NULL","1"
"2624","TV046_466","74","Réseau d'Avoriaz","Avoriaz","1","0.000","2018-05-01","NULL","0","NULL","1"
"2625","TV046_557","62","Réseau de Arques","Arques","1","0.000","2018-05-01","NULL","0","NULL","1"
"2626","TV046_487","17","Réseau de Aytre","Aytre","1","0.000","2018-05-01","NULL","0","NULL","1"
"2627","TV046_462","73","Réseau de Beaufort","Beaufort","1","0.000","2018-05-01","NULL","0","NULL","1"
"2628","TV046_410","46","Réseau de Biars du Cere","Biars dur Cere","1","0.000","2018-05-01","NULL","0","NULL","1"
"2629","TV046_426","93","Réseau de Bondy","Bondy","1","0.000","2018-05-01","NULL","0","NULL","1"
"2630","TV046_561","62","Réseau de Boulogne-sur-Mer","Boulogne-sur-Mer","1","0.000","2018-05-01","NULL","0","NULL","1"
"2631","TV046_049","23","Réseau de Bourganeuf","Bourganeuf","1","0.000","2018-05-01","NULL","0","NULL","1"
"2632","TV046_288","79","Réseau de Bressuire","Bressuire","1","0.000","2018-05-01","NULL","0","NULL","1"
"2633","TV046_555","60","Réseau de Breteuil-sur-Noye","Breteuil-sur-Noye","1","0.000","2018-05-01","NULL","0","NULL","1"
"2634","TV046_593","91","Réseau de Brétigny-sur-Orge","Brétigny-sur-orge","1","0.000","2018-05-01","NULL","0","NULL","1"
"2635","TV046_370","94","Réseau de Cachan","Cachan","1","0.000","2018-05-01","NULL","0","NULL","1"
"2636","TV046_453","46","Réseau de Cahors","Cahors","1","0.000","2018-05-01","NULL","0","NULL","1"
"2637","TV046_411","46","Réseau de Caillac","Caillac","1","0.000","2018-05-01","NULL","0","NULL","1"
"2638","TV046_412","46","Réseau de Cajarc","Cajarc","1","0.000","2018-05-01","NULL","0","NULL","1"
"2639","TV046_438","12","Réseau de Cantagrelh","Onet-le-Château","1","0.000","2018-05-01","NULL","0","NULL","1"
"2640","TV046_292","81","Réseau de Carmaux","Carmaux","1","0.000","2018-05-01","NULL","0","NULL","1"
"2641","TV046_285","78","Réseau de Carrières - Chatou","Carrières sur Seine","1","0.000","2018-05-01","NULL","0","NULL","1"
"2642","TV046_294","81","Réseau de Castres Lameilhé","Castres","1","0.000","2018-05-01","NULL","0","NULL","1"
"2643","TV046_413","46","Réseau de Catus","Catus","1","0.000","2018-05-01","NULL","0","NULL","1"
"2644","TV046_385","95","Réseau de Cergy - Pontoise","Cergy Pontoise","1","0.000","2018-05-01","NULL","0","NULL","1"
"2645","TV046_204","68","Réseau de Cernay","Cernay","1","0.000","2018-05-01","NULL","0","NULL","1"
"2646","TV046_440","15","Réseau de chaleur bois du Crozatier","Saint-Georges","1","0.000","2018-05-01","NULL","0","NULL","1"
"2647","TV046_441","15","Réseau de chaleur bois du Volzac","Saint-Flour","1","0.000","2018-05-01","NULL","0","NULL","1"
"2648","TV046_401","33","Réseau de chaleur de Gironde sur Dropt","Gironde sur Dropt","1","0.000","2018-05-01","NULL","0","NULL","1"
"2649","TV046_402","33","Réseau de chaleur de Saint-Pierre d'Aurillac","Saint-Pierre d'Aurillac","1","0.000","2018-05-01","NULL","0","NULL","1"
"2650","TV046_503","38","Réseau de chaleur de Vinay","Vinay","1","0.000","2018-05-01","NULL","0","NULL","1"
"2651","TV046_456","49","Réseau de chaleur d'Ecouflant","Ecouflant","1","0.000","2018-05-01","NULL","0","NULL","1"
"2652","TV046_457","52","Réseau de chaleur du sud de la ville de Chaumont","Chaumont","1","0.000","2018-05-01","NULL","0","NULL","1"
"2653","TV046_405","42","Réseau de Chaleur VIACONFORT","Saint Etienne","1","0.000","2018-05-01","NULL","0","NULL","1"
"2654","TV046_408","43","Réseau de chaleur YES","Yssingeaux","1","0.000","2018-05-01","NULL","0","NULL","1"
"2655","TV046_421","56","Réseau de chaleur Zac Centre","Hennebont","1","0.000","2018-05-01","NULL","0","NULL","1"
"2656","TV046_230","71","Réseau de Chalon","Chalon-sur-Saone","1","0.000","2018-05-01","NULL","0","NULL","1"
"2657","TV046_371","94","Réseau de Champigny sur Marne","Champigny-sur-Marne","1","0.000","2018-05-01","NULL","0","NULL","1"
"2658","TV046_451","39","Réseau de Champvans","Champvans","1","0.000","2018-05-01","NULL","0","NULL","1"
"2659","TV046_537","44","Réseau de Chateaubriant","Châteaubriant","1","0.000","2018-05-01","NULL","0","NULL","1"
"2660","TV046_335","92","Réseau de Châtillon sous Bagneux Cocharec","Châtillon-Sous-Bagneux","1","0.000","2018-05-01","NULL","0","NULL","1"
"2661","TV046_548","57","Réseau de chauffage de Creutzwald","Creutzwald","1","0.000","2018-05-01","NULL","0","NULL","1"
"2662","TV046_330","92","Réseau de Chaville","Chaville","1","0.000","2018-05-01","NULL","0","NULL","1"
"2663","TV046_275","77","Réseau de Chelles","Chelles","1","0.000","2018-05-01","NULL","0","NULL","1"
"2664","TV046_481","7","Réseau de Cheylard","Cheylard","1","0.000","2018-05-01","NULL","0","NULL","1"
"2665","TV046_470","86","Réseau de Civaux","Civaux","1","0.000","2018-05-01","NULL","0","NULL","1"
"2666","TV046_467","74","Réseau de Clarafond-la-Presles","Clarafond-Arcine","1","0.000","2018-05-01","NULL","0","NULL","1"
"2667","TV046_328","92","Réseau de Clichy","Clichy la Garenne","1","0.000","2018-05-01","NULL","0","NULL","1"
"2668","TV046_535","42","Réseau de Colombier","Colombier ","1","0.000","2018-05-01","NULL","0","NULL","1"
"2669","TV046_173","60","Réseau de Compiègne","Compiègne","1","0.000","2018-05-01","NULL","0","NULL","1"
"2670","TV046_044","97","Réseau de Corte","Corte","1","0.000","2018-05-01","NULL","0","NULL","1"
"2671","TV046_272","77","Réseau de Coulommiers","Coulommiers","1","0.000","2018-05-01","NULL","0","NULL","1"
"2672","TV046_365","94","Réseau de Créteil – Scuc","Créteil","1","0.000","2018-05-01","NULL","0","NULL","1"
"2673","TV046_268","77","Réseau de Dammarie-les-Lys","Dammarie-les-Lys","1","0.000","2018-05-01","NULL","0","NULL","1"
"2674","TV046_229","70","Réseau de Dampierre-sur-Linotte","Dampierre-sur-Linotte","1","0.000","2018-05-01","NULL","0","NULL","1"
"2675","TV046_484","12","Réseau de Decazeville","Decazeville","1","0.000","2018-05-01","NULL","0","NULL","1"
"2676","TV046_549","58","Réseau de Decize","Decize","1","0.000","2018-05-01","NULL","0","NULL","1"
"2677","TV046_105","39","Réseau de Dole","Dole","1","0.000","2018-05-01","NULL","0","NULL","1"
"2678","TV046_317","91","Réseau de Dourdan","Dourdan","1","0.000","2018-05-01","NULL","0","NULL","1"
"2679","TV046_490","24","Réseau de Douville","Douville","1","0.000","2018-05-01","NULL","0","NULL","1"
"2680","TV046_050","23","Réseau de Felletin","Felletin","1","0.000","2018-05-01","NULL","0","NULL","1"
"2681","TV046_414","46","Réseau de Figeac","Figeac","1","0.000","2018-05-01","NULL","0","NULL","1"
"2682","TV046_115","42","Réseau de Firminy","Firminy","1","0.000","2018-05-01","NULL","0","NULL","1"
"2683","TV046_128","45","Réseau de Fleury les Aubrais","Fleury les Aubrais","1","0.000","2018-05-01","NULL","0","NULL","1"
"2684","TV046_307","88","Réseau de Fresse sur Moselle","Fresse sur Moselle","1","0.000","2018-05-01","NULL","0","NULL","1"
"2685","TV046_156","57","Réseau de Freyming-Merlebach","Freyming-Merlebach","1","0.000","2018-05-01","NULL","0","NULL","1"
"2686","TV046_434","81","Réseau de Gaillac - ZAC de Pouille","Gaillac","1","0.000","2018-05-01","NULL","0","NULL","1"
"2687","TV046_463","73","Réseau de Gilly-sur-Isère","Gilly-sur-Isère","1","0.000","2018-05-01","NULL","0","NULL","1"
"2688","TV046_469","81","Réseau de Graulhet","Graulhet","1","0.000","2018-05-01","NULL","0","NULL","1"
"2689","TV046_316","91","Réseau de Grigny SOCCRAM","Grigny","1","0.000","2018-05-01","NULL","0","NULL","1"
"2690","TV046_545","56","Réseau de Gumenen","Auray","1","0.000","2018-05-01","NULL","0","NULL","1"
"2691","TV046_199","67","Réseau de Haguenau","Haguenau","1","0.000","2018-05-01","NULL","0","NULL","1"
"2692","TV046_158","57","Réseau de Holweg-Forbach-Behren","Forbach – Stiring-Wendel – Behren-lès-Forbach","1","0.000","2018-05-01","NULL","0","NULL","1"
"2693","TV046_036","17","Réseau de Jonzac","Jonzac","1","0.000","2018-05-01","NULL","0","NULL","1"
"2694","TV046_513","42","Réseau de Jonzieux","Jonzieux","1","0.000","2018-05-01","NULL","0","NULL","1"
"2695","TV046_465","73","Réseau de la Bauche","La Bauche","1","0.000","2018-05-01","NULL","0","NULL","1"
"2696","TV046_341","92","Réseau de La Défense – Enertherm","Courbevoie","1","0.000","2018-05-01","NULL","0","NULL","1"
"2697","TV046_181","61","Réseau de La Ferté-Macé","La Ferté-Macé","1","0.000","2018-05-01","NULL","0","NULL","1"
"2698","TV046_121","43","Réseau de la Mairie","Dunières","1","0.000","2018-05-01","NULL","0","NULL","1"
"2699","TV046_122","43","Réseau de la Piscine","Dunières","1","0.000","2018-05-01","NULL","0","NULL","1"
"2700","TV046_428","33","Réseau de la Réole","La Réole","1","0.000","2018-05-01","NULL","0","NULL","1"
"2701","TV046_518","42","Réseau de La Terrasse-sur-Dorlay","La Terrasse-sur-Dorlay","1","0.000","2018-05-01","NULL","0","NULL","1"
"2702","TV046_579","69","Réseau de La Tour-de-Salvagny","La Tour-de-Salvagny","1","0.000","2018-05-01","NULL","0","NULL","1"
"2703","TV046_461","68","Réseau de la Ville de Saint-Louis","Saint-Louis","1","0.000","2018-05-01","NULL","0","NULL","1"
"2704","TV046_547","57","Réseau de la ville de Yutz","Yutz","1","0.000","2018-05-01","NULL","0","NULL","1"
"2705","TV046_383","95","Réseau de la ZAC Croix Rouge","Taverny","1","0.000","2018-05-01","NULL","0","NULL","1"
"2706","TV046_472","92","Réseau de la ZAC de la Marine","Colombes","1","0.000","2018-05-01","NULL","0","NULL","1"
"2707","TV046_058","26","Réseau de la Zup de Valence","Valence","1","0.000","2018-05-01","NULL","0","NULL","1"
"2708","TV046_542","46","Réseau de Lacapelle-Marival","Lacapelle-Marival","1","0.000","2018-05-01","NULL","0","NULL","1"
"2709","TV046_553","59","Réseau de Lambersart","Lambersart","1","0.000","2018-05-01","NULL","0","NULL","1"
"2710","TV046_580","69","Réseau de Lamure-sur-Azergues","Lamure-sur-Azergues","1","0.000","2018-05-01","NULL","0","NULL","1"
"2711","TV046_422","56","Réseau de Lanester","Lanester","1","0.000","2018-05-01","NULL","0","NULL","1"
"2712","TV046_505","38","Réseau de Lans-en-Vercors","Lans-en-Vercors","1","0.000","2018-05-01","NULL","0","NULL","1"
